key,en,zh
LONE LIGHT TAVERN,LONE LIGHT TAVERN,孤灯酒馆
Day Expedition (WFC),Day Expedition (WFC),白天探险（WFC）
Classic Dungeon Campaign,Classic Dungeon Campaign,经典地牢战役
Tavern Brewing & Management,Tavern Brewing & Management,酒馆酿造与管理
Model & Asset Editor Viewer,Model & Asset Editor Viewer,模型与资源编辑器
Character Gear & Quest Log,Character Gear & Quest Log,角色装备与任务日志
Language: English (EN),Language: English (EN),Language: 简体中文 (CN)
Language: 简体中文 (CN),Language: 简体中文 (CN),Language: 简体中文 (CN)
Exit Game,Exit Game,退出游戏
"Computing shaders, please wait...","Computing shaders, please wait...",正在计算着色器，请稍候...
Return to Main Menu,Return to Main Menu,返回主菜单
[E] Pick Up,[E] Pick Up,[E] 拾取
[F] Open,[F] Open,[F] 开门
YOU DIED,YOU DIED,你死了！
PRESS R TO RESTART,PRESS R TO RESTART,按 R 重新开始
COZY BREWING TAVERN,COZY BREWING TAVERN,温馨酿造酒馆
COZY BREWING TAVERN (Gold: %d),COZY BREWING TAVERN (Gold: %d),温馨酿造酒馆（金币：%d）
Gold: %d,Gold: %d,金币：%d
Gold: 100,Gold: 100,金币：100
Materials: %d,Materials: %d,材料：%d
EXTRACTION_READY,⚠ EXTRACTION PORTAL OPEN - HEAD TO THE EXTRACTION ROOM!,⚠ 撤离传送门已开启 - 前往撤离房间！
Customer Orders,Customer Orders,顾客订单
Customer: %s,Customer: %s,顾客：%s
Likes: %s (%s: %d+),Likes: %s (%s: %d+),喜欢：%s（%s：%d+）
Dislikes: %s (AVOID!),Dislikes: %s (AVOID!),讨厌：%s（避免！）
[SERVED & SATISFIED],[SERVED & SATISFIED],[已服务并满意]
Your Gathered Materials,Your Gathered Materials,你收集的材料
Kettle / Cauldron,Kettle / Cauldron,水壶 / 大锅
Brew & Serve,Brew & Serve,酿造并服务
Proceed to Next Expedition,Proceed to Next Expedition,进行下一次探险
Brew drinks to earn gold!,Brew drinks to earn gold!,酿造饮品赚取金币！
Not enough %s left!,Not enough %s left!,%s不够了！
Added %s to cauldron.,Added %s to cauldron.,已将%s加入大锅。
The cauldron is empty!,The cauldron is empty!,大锅是空的！
Mock Brew: Served! (+40 Gold),Mock Brew: Served! (+40 Gold),模拟酿造：已服务！（+40金币）
Brew failed! Check your ingredients.,Brew failed! Check your ingredients.,酿造失败！请检查你的材料。
Brewed quality %d drink! Served to %s who LOVED it!,Brewed quality %d drink! Served to %s who LOVED it!,酿造了%d级饮品！提供给%s，他们超喜欢！
Brewed quality %d drink! Served to %s who drank it.,Brewed quality %d drink! Served to %s who drank it.,酿造了%d级饮品！提供给%s并饮用。
But they hated the %s flavor!,But they hated the %s flavor!,但他们讨厌%s口味！
Brewed quality %d drink! Served to general customers.,Brewed quality %d drink! Served to general customers.,酿造了%d级饮品！提供给普通顾客。
 (+%d Gold), (+%d Gold),（+%d金币）
 ADVENTURER LOG & STATS, ADVENTURER LOG & STATS, 冒险者日志与属性
Close Panel,Close Panel,关闭面板
Character Attributes,Character Attributes,角色属性
Hero Specifications,Hero Specifications,英雄规格
Life Force (HP):,Life Force (HP):,生命值（HP）：
Tavern Funds (Gold):,Tavern Funds (Gold):,酒馆资金（金币）：
Weapon Damage:,Weapon Damage:,武器伤害：
Shield Defense:,Shield Defense:,盾牌防御：
Attack Reach:,Attack Reach:,攻击范围：
Attack Speed:,Attack Speed:,攻击速度：
Status Lore,Status Lore,状态描述
%d / %d,%d / %d,%d / %d
100 / 100 (Default),100 / 100 (Default),100 / 100（默认）
%d Gold,%d Gold,%d 金币
100 Gold,100 Gold,100 金币
%d - %d Physical,%d - %d Physical,%d - %d 物理伤害
%.1f meters,%.1f meters,%.1f 米
%.1f attack factor,%.1f attack factor,%.1f 攻击系数
%d Guard Rating,%d Guard Rating,%d 防御等级
A brave adventurer exploring Wave Function Collapse dungeons to gather valuable brewing ingredients for the Cozy Tavern.,A brave adventurer exploring Wave Function Collapse dungeons to gather valuable brewing ingredients for the Cozy Tavern.,一位勇敢的冒险者探索波函数坍缩生成的地牢，为温馨酒馆收集珍贵的酿造材料。
Equipment Inspect,Equipment Inspect,装备检视
Gear Specifications,Gear Specifications,装备规格
Name:,Name:,名称：
Condition:,Condition:,状态：
Power/Dmg:,Power/Dmg:,威力/伤害：
Reach Limit:,Reach Limit:,范围限制：
Item Lore:,Item Lore:,物品描述：
%d / %d (Stable),%d / %d (Stable),%d / %d（稳定）
%d - %d Phys,%d - %d Phys,%d - %d 物理
